lr-AdamW,step,loss,epoch,Bleu_1,Bleu_2,Bleu_3,Bleu_4,ROUGE_L,CIDEr
3.52036587784401e-05,492249,,,,,,,,
,492249,1.6203384399414062,3,,,,,,
3.52036587784401e-05,492299,,,,,,,,
,492299,1.2479981184005737,3,,,,,,
3.52036587784401e-05,492349,,,,,,,,
,492349,1.6283811330795288,3,,,,,,
3.52036587784401e-05,492399,,,,,,,,
,492399,1.3088998794555664,3,,,,,,
3.52036587784401e-05,492449,,,,,,,,
,492449,0.543059766292572,3,,,,,,
3.52036587784401e-05,492499,,,,,,,,
,492499,1.7727223634719849,3,,,,,,
3.52036587784401e-05,492549,,,,,,,,
,492549,1.4100408554077148,3,,,,,,
3.52036587784401e-05,492599,,,,,,,,
,492599,1.5388283729553223,3,,,,,,
3.52036587784401e-05,492649,,,,,,,,
,492649,1.2699229717254639,3,,,,,,
3.52036587784401e-05,492699,,,,,,,,
,492699,0.7326010465621948,3,,,,,,
3.52036587784401e-05,492749,,,,,,,,
,492749,1.8210591077804565,3,,,,,,
3.52036587784401e-05,492799,,,,,,,,
,492799,1.1217613220214844,3,,,,,,
3.52036587784401e-05,492849,,,,,,,,
,492849,1.8938571214675903,3,,,,,,
3.52036587784401e-05,492899,,,,,,,,
,492899,1.1924148797988892,3,,,,,,
3.52036587784401e-05,492949,,,,,,,,
,492949,1.1681475639343262,3,,,,,,
3.52036587784401e-05,492999,,,,,,,,
,492999,1.2623988389968872,3,,,,,,
3.52036587784401e-05,493049,,,,,,,,
,493049,1.8051478862762451,3,,,,,,
3.52036587784401e-05,493099,,,,,,,,
,493099,0.9751389622688293,3,,,,,,
3.52036587784401e-05,493149,,,,,,,,
,493149,1.6094566583633423,3,,,,,,
3.52036587784401e-05,493199,,,,,,,,
,493199,1.9429125785827637,3,,,,,,
3.52036587784401e-05,493249,,,,,,,,
,493249,0.7380006909370422,3,,,,,,
3.52036587784401e-05,493299,,,,,,,,
,493299,1.3574622869491577,3,,,,,,
3.52036587784401e-05,493349,,,,,,,,
,493349,1.5020506381988525,3,,,,,,
3.52036587784401e-05,493399,,,,,,,,
,493399,1.8195046186447144,3,,,,,,
3.52036587784401e-05,493449,,,,,,,,
,493449,1.6880748271942139,3,,,,,,
3.52036587784401e-05,493499,,,,,,,,
,493499,1.624129056930542,3,,,,,,
3.52036587784401e-05,493549,,,,,,,,
,493549,1.2518184185028076,3,,,,,,
3.52036587784401e-05,493599,,,,,,,,
,493599,0.9326024055480957,3,,,,,,
3.52036587784401e-05,493649,,,,,,,,
,493649,1.4103680849075317,3,,,,,,
3.52036587784401e-05,493699,,,,,,,,
,493699,1.102968454360962,3,,,,,,
3.52036587784401e-05,493749,,,,,,,,
,493749,1.5982288122177124,3,,,,,,
3.52036587784401e-05,493799,,,,,,,,
,493799,1.0388524532318115,3,,,,,,
3.52036587784401e-05,493849,,,,,,,,
,493849,1.1047168970108032,3,,,,,,
3.52036587784401e-05,493899,,,,,,,,
,493899,1.6706825494766235,3,,,,,,
3.52036587784401e-05,493949,,,,,,,,
,493949,0.7061853408813477,3,,,,,,
3.52036587784401e-05,493999,,,,,,,,
,493999,1.4142619371414185,3,,,,,,
3.52036587784401e-05,494049,,,,,,,,
,494049,1.0923776626586914,3,,,,,,
3.52036587784401e-05,494099,,,,,,,,
,494099,1.469791054725647,3,,,,,,
3.52036587784401e-05,494149,,,,,,,,
,494149,1.4398539066314697,3,,,,,,
3.52036587784401e-05,494199,,,,,,,,
,494199,1.1307086944580078,3,,,,,,
3.52036587784401e-05,494249,,,,,,,,
,494249,1.50376558303833,3,,,,,,
3.52036587784401e-05,494299,,,,,,,,
,494299,2.0921502113342285,3,,,,,,
3.52036587784401e-05,494349,,,,,,,,
,494349,1.8734838962554932,3,,,,,,
3.52036587784401e-05,494399,,,,,,,,
,494399,1.3026487827301025,3,,,,,,
3.52036587784401e-05,494449,,,,,,,,
,494449,1.3668296337127686,3,,,,,,
3.52036587784401e-05,494499,,,,,,,,
,494499,1.2031878232955933,3,,,,,,
3.52036587784401e-05,494549,,,,,,,,
,494549,0.9781489968299866,3,,,,,,
3.52036587784401e-05,494599,,,,,,,,
,494599,1.1192643642425537,3,,,,,,
3.52036587784401e-05,494649,,,,,,,,
,494649,1.5627890825271606,3,,,,,,
3.52036587784401e-05,494699,,,,,,,,
,494699,1.690185546875,3,,,,,,
3.52036587784401e-05,494749,,,,,,,,
,494749,0.6880519986152649,3,,,,,,
3.52036587784401e-05,494799,,,,,,,,
,494799,1.060202717781067,3,,,,,,
3.52036587784401e-05,494849,,,,,,,,
,494849,1.952185034751892,3,,,,,,
3.52036587784401e-05,494899,,,,,,,,
,494899,1.490567684173584,3,,,,,,
3.52036587784401e-05,494949,,,,,,,,
,494949,1.6705397367477417,3,,,,,,
3.52036587784401e-05,494999,,,,,,,,
,494999,1.378142237663269,3,,,,,,
3.52036587784401e-05,495049,,,,,,,,
,495049,1.6066858768463135,3,,,,,,
3.52036587784401e-05,495099,,,,,,,,
,495099,1.5255283117294312,3,,,,,,
3.52036587784401e-05,495149,,,,,,,,
,495149,1.4295246601104736,3,,,,,,
3.52036587784401e-05,495199,,,,,,,,
,495199,1.3694515228271484,3,,,,,,
3.52036587784401e-05,495249,,,,,,,,
,495249,2.003455400466919,3,,,,,,
3.52036587784401e-05,495299,,,,,,,,
,495299,0.6473990082740784,3,,,,,,
3.52036587784401e-05,495349,,,,,,,,
,495349,2.008594036102295,3,,,,,,
3.52036587784401e-05,495399,,,,,,,,
,495399,0.7149839401245117,3,,,,,,
3.52036587784401e-05,495449,,,,,,,,
,495449,1.0569170713424683,3,,,,,,
3.52036587784401e-05,495499,,,,,,,,
,495499,0.7636083960533142,3,,,,,,
3.52036587784401e-05,495549,,,,,,,,
,495549,2.274954080581665,3,,,,,,
3.52036587784401e-05,495599,,,,,,,,
,495599,2.275395631790161,3,,,,,,
3.52036587784401e-05,495649,,,,,,,,
,495649,1.389723539352417,3,,,,,,
3.52036587784401e-05,495699,,,,,,,,
,495699,1.5474417209625244,3,,,,,,
3.52036587784401e-05,495749,,,,,,,,
,495749,2.087285041809082,3,,,,,,
3.52036587784401e-05,495799,,,,,,,,
,495799,1.6610881090164185,3,,,,,,
3.52036587784401e-05,495849,,,,,,,,
,495849,1.2642107009887695,3,,,,,,
3.52036587784401e-05,495899,,,,,,,,
,495899,0.3402116000652313,3,,,,,,
3.52036587784401e-05,495949,,,,,,,,
,495949,1.534379243850708,3,,,,,,
3.52036587784401e-05,495999,,,,,,,,
,495999,1.2610958814620972,3,,,,,,
3.52036587784401e-05,496049,,,,,,,,
,496049,1.5433285236358643,3,,,,,,
3.52036587784401e-05,496099,,,,,,,,
,496099,1.46382737159729,3,,,,,,
3.52036587784401e-05,496149,,,,,,,,
,496149,1.4283403158187866,3,,,,,,
3.52036587784401e-05,496199,,,,,,,,
,496199,2.1232550144195557,3,,,,,,
3.52036587784401e-05,496249,,,,,,,,
,496249,1.6675485372543335,3,,,,,,
3.52036587784401e-05,496299,,,,,,,,
,496299,1.2506860494613647,3,,,,,,
3.52036587784401e-05,496349,,,,,,,,
,496349,2.083587408065796,3,,,,,,
3.52036587784401e-05,496399,,,,,,,,
,496399,2.2749857902526855,3,,,,,,
3.52036587784401e-05,496449,,,,,,,,
,496449,1.1883625984191895,3,,,,,,
3.52036587784401e-05,496499,,,,,,,,
,496499,2.160170078277588,3,,,,,,
3.52036587784401e-05,496549,,,,,,,,
,496549,0.7426092624664307,3,,,,,,
3.52036587784401e-05,496599,,,,,,,,
,496599,1.1529560089111328,3,,,,,,
3.52036587784401e-05,496649,,,,,,,,
,496649,0.7204628586769104,3,,,,,,
3.52036587784401e-05,496699,,,,,,,,
,496699,1.2041105031967163,3,,,,,,
3.52036587784401e-05,496749,,,,,,,,
,496749,1.3097506761550903,3,,,,,,
3.52036587784401e-05,496799,,,,,,,,
,496799,1.7097861766815186,3,,,,,,
3.52036587784401e-05,496849,,,,,,,,
,496849,1.3110634088516235,3,,,,,,
3.52036587784401e-05,496899,,,,,,,,
,496899,0.3603017330169678,3,,,,,,
3.52036587784401e-05,496949,,,,,,,,
,496949,0.9875749945640564,3,,,,,,
3.52036587784401e-05,496999,,,,,,,,
,496999,1.708005666732788,3,,,,,,
3.52036587784401e-05,497049,,,,,,,,
,497049,0.8878441452980042,3,,,,,,
3.52036587784401e-05,497099,,,,,,,,
,497099,0.7202946543693542,3,,,,,,
3.52036587784401e-05,497149,,,,,,,,
,497149,1.425282597541809,3,,,,,,
3.52036587784401e-05,497199,,,,,,,,
,497199,1.4724313020706177,3,,,,,,
3.52036587784401e-05,497249,,,,,,,,
,497249,0.6225138902664185,3,,,,,,
3.52036587784401e-05,497299,,,,,,,,
,497299,0.8208317160606384,3,,,,,,
3.52036587784401e-05,497349,,,,,,,,
,497349,1.7931876182556152,3,,,,,,
3.52036587784401e-05,497399,,,,,,,,
,497399,0.937349259853363,3,,,,,,
3.52036587784401e-05,497449,,,,,,,,
,497449,1.1854609251022339,3,,,,,,
3.52036587784401e-05,497499,,,,,,,,
,497499,1.5261040925979614,3,,,,,,
3.52036587784401e-05,497549,,,,,,,,
,497549,1.334519386291504,3,,,,,,
3.52036587784401e-05,497599,,,,,,,,
,497599,1.9979816675186157,3,,,,,,
3.52036587784401e-05,497649,,,,,,,,
,497649,0.6178591251373291,3,,,,,,
3.52036587784401e-05,497699,,,,,,,,
,497699,1.8514140844345093,3,,,,,,
3.52036587784401e-05,497749,,,,,,,,
,497749,1.2184524536132812,3,,,,,,
3.52036587784401e-05,497799,,,,,,,,
,497799,1.0048786401748657,3,,,,,,
3.52036587784401e-05,497849,,,,,,,,
,497849,1.2648775577545166,3,,,,,,
3.52036587784401e-05,497899,,,,,,,,
,497899,1.1522324085235596,3,,,,,,
3.52036587784401e-05,497949,,,,,,,,
,497949,1.6544551849365234,3,,,,,,
3.52036587784401e-05,497999,,,,,,,,
,497999,1.9365203380584717,3,,,,,,
3.52036587784401e-05,498049,,,,,,,,
,498049,1.380344271659851,3,,,,,,
3.52036587784401e-05,498099,,,,,,,,
,498099,1.6584386825561523,3,,,,,,
3.52036587784401e-05,498149,,,,,,,,
,498149,1.8453991413116455,3,,,,,,
3.52036587784401e-05,498199,,,,,,,,
,498199,1.3969740867614746,3,,,,,,
3.52036587784401e-05,498249,,,,,,,,
,498249,1.1030628681182861,3,,,,,,
3.52036587784401e-05,498299,,,,,,,,
,498299,1.1835027933120728,3,,,,,,
3.52036587784401e-05,498349,,,,,,,,
,498349,0.8289282321929932,3,,,,,,
3.52036587784401e-05,498399,,,,,,,,
,498399,0.7979369759559631,3,,,,,,
3.52036587784401e-05,498449,,,,,,,,
,498449,0.8307605385780334,3,,,,,,
3.52036587784401e-05,498499,,,,,,,,
,498499,1.6612539291381836,3,,,,,,
3.52036587784401e-05,498549,,,,,,,,
,498549,1.2100838422775269,3,,,,,,
3.52036587784401e-05,498599,,,,,,,,
,498599,1.478195309638977,3,,,,,,
3.52036587784401e-05,498649,,,,,,,,
,498649,1.3323185443878174,3,,,,,,
3.52036587784401e-05,498699,,,,,,,,
,498699,1.912616491317749,3,,,,,,
3.52036587784401e-05,498749,,,,,,,,
,498749,1.5765870809555054,3,,,,,,
3.52036587784401e-05,498799,,,,,,,,
,498799,1.5563281774520874,3,,,,,,
3.52036587784401e-05,498849,,,,,,,,
,498849,2.4579339027404785,3,,,,,,
3.52036587784401e-05,498899,,,,,,,,
,498899,1.5435240268707275,3,,,,,,
3.52036587784401e-05,498949,,,,,,,,
,498949,1.5865223407745361,3,,,,,,
3.52036587784401e-05,498999,,,,,,,,
,498999,1.7462369203567505,3,,,,,,
3.52036587784401e-05,499049,,,,,,,,
,499049,2.1901633739471436,3,,,,,,
3.52036587784401e-05,499099,,,,,,,,
,499099,1.4777508974075317,3,,,,,,
3.52036587784401e-05,499149,,,,,,,,
,499149,0.7450034618377686,3,,,,,,
3.52036587784401e-05,499199,,,,,,,,
,499199,1.6081199645996094,3,,,,,,
3.52036587784401e-05,499249,,,,,,,,
,499249,1.7989089488983154,3,,,,,,
3.52036587784401e-05,499299,,,,,,,,
,499299,1.1077748537063599,3,,,,,,
3.52036587784401e-05,499349,,,,,,,,
,499349,1.9589413404464722,3,,,,,,
3.52036587784401e-05,499399,,,,,,,,
,499399,0.9489097595214844,3,,,,,,
3.52036587784401e-05,499449,,,,,,,,
,499449,1.5493013858795166,3,,,,,,
3.52036587784401e-05,499499,,,,,,,,
,499499,1.9338964223861694,3,,,,,,
3.52036587784401e-05,499549,,,,,,,,
,499549,1.622941017150879,3,,,,,,
3.52036587784401e-05,499599,,,,,,,,
,499599,0.5458918809890747,3,,,,,,
3.52036587784401e-05,499649,,,,,,,,
,499649,1.301201343536377,3,,,,,,
3.52036587784401e-05,499699,,,,,,,,
,499699,1.8631296157836914,3,,,,,,
3.52036587784401e-05,499749,,,,,,,,
,499749,1.6676089763641357,3,,,,,,
3.52036587784401e-05,499799,,,,,,,,
,499799,0.6417897939682007,3,,,,,,
3.52036587784401e-05,499849,,,,,,,,
,499849,0.5524548292160034,3,,,,,,
3.52036587784401e-05,499899,,,,,,,,
,499899,0.9824681282043457,3,,,,,,
3.52036587784401e-05,499949,,,,,,,,
,499949,1.8454231023788452,3,,,,,,
3.52036587784401e-05,499999,,,,,,,,
,499999,1.6445426940917969,3,,,,,,
3.52036587784401e-05,500049,,,,,,,,
,500049,0.6112692356109619,3,,,,,,
3.52036587784401e-05,500099,,,,,,,,
,500099,1.7054306268692017,3,,,,,,
3.52036587784401e-05,500149,,,,,,,,
,500149,1.4989267587661743,3,,,,,,
3.52036587784401e-05,500199,,,,,,,,
,500199,1.4601832628250122,3,,,,,,
3.52036587784401e-05,500249,,,,,,,,
,500249,1.7341253757476807,3,,,,,,
3.52036587784401e-05,500299,,,,,,,,
,500299,1.4169503450393677,3,,,,,,
3.52036587784401e-05,500349,,,,,,,,
,500349,1.353602409362793,3,,,,,,
3.52036587784401e-05,500399,,,,,,,,
,500399,0.6911023259162903,3,,,,,,
3.52036587784401e-05,500449,,,,,,,,
,500449,1.0516830682754517,3,,,,,,
3.52036587784401e-05,500499,,,,,,,,
,500499,1.9669189453125,3,,,,,,
3.52036587784401e-05,500549,,,,,,,,
,500549,1.8346192836761475,3,,,,,,
3.52036587784401e-05,500599,,,,,,,,
,500599,1.553399920463562,3,,,,,,
3.52036587784401e-05,500649,,,,,,,,
,500649,1.4597094058990479,3,,,,,,
3.52036587784401e-05,500699,,,,,,,,
,500699,1.675376534461975,3,,,,,,
3.52036587784401e-05,500749,,,,,,,,
,500749,1.8442858457565308,3,,,,,,
3.52036587784401e-05,500799,,,,,,,,
,500799,2.2071681022644043,3,,,,,,
3.52036587784401e-05,500849,,,,,,,,
,500849,1.1296665668487549,3,,,,,,
3.52036587784401e-05,500899,,,,,,,,
,500899,1.2586678266525269,3,,,,,,
3.52036587784401e-05,500949,,,,,,,,
,500949,1.285536527633667,3,,,,,,
3.52036587784401e-05,500999,,,,,,,,
,500999,1.8897006511688232,3,,,,,,
3.52036587784401e-05,501049,,,,,,,,
,501049,1.9642139673233032,3,,,,,,
3.52036587784401e-05,501099,,,,,,,,
,501099,1.1765155792236328,3,,,,,,
3.52036587784401e-05,501149,,,,,,,,
,501149,1.4897607564926147,3,,,,,,
3.52036587784401e-05,501199,,,,,,,,
,501199,1.5536231994628906,3,,,,,,
3.52036587784401e-05,501249,,,,,,,,
,501249,1.4917473793029785,3,,,,,,
3.52036587784401e-05,501299,,,,,,,,
,501299,1.7232534885406494,3,,,,,,
3.52036587784401e-05,501349,,,,,,,,
,501349,1.6699014902114868,3,,,,,,
3.52036587784401e-05,501399,,,,,,,,
,501399,1.4154808521270752,3,,,,,,
3.52036587784401e-05,501449,,,,,,,,
,501449,1.6631920337677002,3,,,,,,
3.52036587784401e-05,501499,,,,,,,,
,501499,1.698695182800293,3,,,,,,
3.52036587784401e-05,501549,,,,,,,,
,501549,1.5988655090332031,3,,,,,,
3.52036587784401e-05,501599,,,,,,,,
,501599,1.2027461528778076,3,,,,,,
3.52036587784401e-05,501649,,,,,,,,
,501649,1.3111382722854614,3,,,,,,
3.52036587784401e-05,501699,,,,,,,,
,501699,0.4296398460865021,3,,,,,,
3.52036587784401e-05,501749,,,,,,,,
,501749,1.262075424194336,3,,,,,,
3.52036587784401e-05,501799,,,,,,,,
,501799,1.0537607669830322,3,,,,,,
3.52036587784401e-05,501849,,,,,,,,
,501849,1.777657389640808,3,,,,,,
3.52036587784401e-05,501899,,,,,,,,
,501899,1.6105284690856934,3,,,,,,
3.52036587784401e-05,501949,,,,,,,,
,501949,1.4135538339614868,3,,,,,,
3.52036587784401e-05,501999,,,,,,,,
,501999,1.1449850797653198,3,,,,,,
3.52036587784401e-05,502049,,,,,,,,
,502049,1.9831795692443848,3,,,,,,
3.52036587784401e-05,502099,,,,,,,,
,502099,1.4797184467315674,3,,,,,,
3.52036587784401e-05,502149,,,,,,,,
,502149,1.3010872602462769,3,,,,,,
3.52036587784401e-05,502199,,,,,,,,
,502199,1.247635006904602,3,,,,,,
3.52036587784401e-05,502249,,,,,,,,
,502249,1.5139291286468506,3,,,,,,
3.52036587784401e-05,502299,,,,,,,,
,502299,2.177938938140869,3,,,,,,
3.52036587784401e-05,502349,,,,,,,,
,502349,1.7842415571212769,3,,,,,,
3.52036587784401e-05,502399,,,,,,,,
,502399,1.3016750812530518,3,,,,,,
3.52036587784401e-05,502449,,,,,,,,
,502449,1.5456124544143677,3,,,,,,
3.52036587784401e-05,502499,,,,,,,,
,502499,0.5454887747764587,3,,,,,,
3.52036587784401e-05,502549,,,,,,,,
,502549,0.7299732565879822,3,,,,,,
3.52036587784401e-05,502599,,,,,,,,
,502599,2.1919569969177246,3,,,,,,
3.52036587784401e-05,502649,,,,,,,,
,502649,1.3084290027618408,3,,,,,,
3.52036587784401e-05,502699,,,,,,,,
,502699,0.8460597991943359,3,,,,,,
3.52036587784401e-05,502749,,,,,,,,
,502749,0.7809842228889465,3,,,,,,
3.52036587784401e-05,502799,,,,,,,,
,502799,1.6031872034072876,3,,,,,,
3.52036587784401e-05,502849,,,,,,,,
,502849,1.8896732330322266,3,,,,,,
3.52036587784401e-05,502899,,,,,,,,
,502899,1.2054795026779175,3,,,,,,
3.52036587784401e-05,502949,,,,,,,,
,502949,1.8491644859313965,3,,,,,,
3.52036587784401e-05,502999,,,,,,,,
,502999,1.6486406326293945,3,,,,,,
3.52036587784401e-05,503049,,,,,,,,
,503049,1.2212260961532593,3,,,,,,
3.52036587784401e-05,503099,,,,,,,,
,503099,0.9787708520889282,3,,,,,,
3.52036587784401e-05,503149,,,,,,,,
,503149,1.6645569801330566,3,,,,,,
3.52036587784401e-05,503199,,,,,,,,
,503199,1.997032880783081,3,,,,,,
3.52036587784401e-05,503249,,,,,,,,
,503249,1.8630855083465576,3,,,,,,
3.52036587784401e-05,503299,,,,,,,,
,503299,1.012582540512085,3,,,,,,
3.52036587784401e-05,503349,,,,,,,,
,503349,0.4537476897239685,3,,,,,,
3.52036587784401e-05,503399,,,,,,,,
,503399,1.5522242784500122,3,,,,,,
3.52036587784401e-05,503449,,,,,,,,
,503449,0.9281943440437317,3,,,,,,
3.52036587784401e-05,503499,,,,,,,,
,503499,1.2897614240646362,3,,,,,,
3.52036587784401e-05,503549,,,,,,,,
,503549,1.5295121669769287,3,,,,,,
3.52036587784401e-05,503599,,,,,,,,
,503599,2.2592809200286865,3,,,,,,
3.52036587784401e-05,503649,,,,,,,,
,503649,0.8061041235923767,3,,,,,,
3.52036587784401e-05,503699,,,,,,,,
,503699,0.7264837026596069,3,,,,,,
3.52036587784401e-05,503749,,,,,,,,
,503749,1.640317678451538,3,,,,,,
3.52036587784401e-05,503799,,,,,,,,
,503799,1.7047888040542603,3,,,,,,
3.52036587784401e-05,503849,,,,,,,,
,503849,1.7274231910705566,3,,,,,,
3.52036587784401e-05,503899,,,,,,,,
,503899,1.0550087690353394,3,,,,,,
3.52036587784401e-05,503949,,,,,,,,
,503949,2.638902187347412,3,,,,,,
3.52036587784401e-05,503999,,,,,,,,
,503999,1.4900224208831787,3,,,,,,
3.52036587784401e-05,504049,,,,,,,,
,504049,1.4956542253494263,3,,,,,,
3.52036587784401e-05,504099,,,,,,,,
,504099,1.5243451595306396,3,,,,,,
3.52036587784401e-05,504149,,,,,,,,
,504149,1.450278878211975,3,,,,,,
3.52036587784401e-05,504199,,,,,,,,
,504199,0.4873446524143219,3,,,,,,
3.52036587784401e-05,504249,,,,,,,,
,504249,2.092787742614746,3,,,,,,
3.52036587784401e-05,504299,,,,,,,,
,504299,1.0432629585266113,3,,,,,,
3.52036587784401e-05,504349,,,,,,,,
,504349,1.6456671953201294,3,,,,,,
3.52036587784401e-05,504399,,,,,,,,
,504399,1.445810317993164,3,,,,,,
3.52036587784401e-05,504449,,,,,,,,
,504449,1.136709213256836,3,,,,,,
3.52036587784401e-05,504499,,,,,,,,
,504499,1.1869006156921387,3,,,,,,
3.52036587784401e-05,504549,,,,,,,,
,504549,1.8579128980636597,3,,,,,,
3.52036587784401e-05,504599,,,,,,,,
,504599,1.5119271278381348,3,,,,,,
3.52036587784401e-05,504649,,,,,,,,
,504649,0.8106259703636169,3,,,,,,
3.52036587784401e-05,504699,,,,,,,,
,504699,1.4266462326049805,3,,,,,,
3.52036587784401e-05,504749,,,,,,,,
,504749,0.5942394733428955,3,,,,,,
3.52036587784401e-05,504799,,,,,,,,
,504799,1.5291801691055298,3,,,,,,
3.52036587784401e-05,504849,,,,,,,,
,504849,1.564297080039978,3,,,,,,
3.52036587784401e-05,504899,,,,,,,,
,504899,1.7572453022003174,3,,,,,,
3.52036587784401e-05,504949,,,,,,,,
,504949,1.3349459171295166,3,,,,,,
3.52036587784401e-05,504999,,,,,,,,
,504999,1.5200114250183105,3,,,,,,
3.52036587784401e-05,505049,,,,,,,,
,505049,1.796193242073059,3,,,,,,
3.52036587784401e-05,505099,,,,,,,,
,505099,2.2278316020965576,3,,,,,,
3.52036587784401e-05,505149,,,,,,,,
,505149,1.175553321838379,3,,,,,,
3.52036587784401e-05,505199,,,,,,,,
,505199,2.0306625366210938,3,,,,,,
3.52036587784401e-05,505249,,,,,,,,
,505249,0.4232534170150757,3,,,,,,
3.52036587784401e-05,505299,,,,,,,,
,505299,1.0517381429672241,3,,,,,,
3.52036587784401e-05,505349,,,,,,,,
,505349,1.6572123765945435,3,,,,,,
3.52036587784401e-05,505399,,,,,,,,
,505399,0.8398138284683228,3,,,,,,
3.52036587784401e-05,505449,,,,,,,,
,505449,0.9123300909996033,3,,,,,,
3.52036587784401e-05,505499,,,,,,,,
,505499,1.208869218826294,3,,,,,,
3.52036587784401e-05,505549,,,,,,,,
,505549,2.5423288345336914,3,,,,,,
3.52036587784401e-05,505599,,,,,,,,
,505599,1.5352184772491455,3,,,,,,
3.52036587784401e-05,505649,,,,,,,,
,505649,1.325730800628662,3,,,,,,
3.52036587784401e-05,505699,,,,,,,,
,505699,0.7926149964332581,3,,,,,,
3.52036587784401e-05,505749,,,,,,,,
,505749,0.648932695388794,3,,,,,,
3.52036587784401e-05,505799,,,,,,,,
,505799,1.8276337385177612,3,,,,,,
3.52036587784401e-05,505849,,,,,,,,
,505849,1.81233549118042,3,,,,,,
3.52036587784401e-05,505899,,,,,,,,
,505899,1.2269536256790161,3,,,,,,
3.52036587784401e-05,505949,,,,,,,,
,505949,0.46553564071655273,3,,,,,,
3.52036587784401e-05,505999,,,,,,,,
,505999,0.5144063234329224,3,,,,,,
3.52036587784401e-05,506049,,,,,,,,
,506049,1.8577734231948853,3,,,,,,
3.52036587784401e-05,506099,,,,,,,,
,506099,0.9579967260360718,3,,,,,,
3.52036587784401e-05,506149,,,,,,,,
,506149,0.3884233832359314,3,,,,,,
3.52036587784401e-05,506199,,,,,,,,
,506199,1.5931864976882935,3,,,,,,
3.52036587784401e-05,506249,,,,,,,,
,506249,1.9135745763778687,3,,,,,,
3.52036587784401e-05,506299,,,,,,,,
,506299,1.5655549764633179,3,,,,,,
3.52036587784401e-05,506349,,,,,,,,
,506349,1.2201851606369019,3,,,,,,
3.52036587784401e-05,506399,,,,,,,,
,506399,1.1523815393447876,3,,,,,,
3.52036587784401e-05,506449,,,,,,,,
,506449,1.1425647735595703,3,,,,,,
3.52036587784401e-05,506499,,,,,,,,
,506499,1.7904175519943237,3,,,,,,
3.52036587784401e-05,506549,,,,,,,,
,506549,1.7057545185089111,3,,,,,,
3.52036587784401e-05,506599,,,,,,,,
,506599,1.570637822151184,3,,,,,,
3.52036587784401e-05,506649,,,,,,,,
,506649,1.5770050287246704,3,,,,,,
3.52036587784401e-05,506699,,,,,,,,
,506699,1.1681594848632812,3,,,,,,
3.52036587784401e-05,506749,,,,,,,,
,506749,0.5913886427879333,3,,,,,,
3.52036587784401e-05,506799,,,,,,,,
,506799,1.433600664138794,3,,,,,,
3.52036587784401e-05,506849,,,,,,,,
,506849,2.0355496406555176,3,,,,,,
